StockID,Date,Time,Open,High,Low,Close,Volume
BAC,20170424," ",23.6300,23.8500,23.2400,23.2400,137863808
BAC,20170425," ",23.9800,24.3500,23.9100,23.9900,131121800
BAC,20170426," ",23.8900,24.1900,23.8600,24.0000,93016304
TSLA," ",08:30:32,312.2700,312.2700,312.0600,312.0800,140900
TSLA," ",08:31:08,312.6905,313.3000,312.5000,313.2700,17400
TSLA," ",08:32:00,314.2800,314.4500,312.5500,312.8100,96000
TSLA," ",08:33:00,313.5800,314.4400,313.5800,314.0600,53600
TSLA," ",08:34:57,314.1000,314.3500,313.2901,313.5600,41400
TSLA," ",08:35:00,312.6300,314.0100,312.6200,314.0000,47100
TSLA," ",08:36:09,311.7481,313.5000,311.5000,313.3200,59200
TSLA," ",08:37:00,311.8983,312.3078,311.5000,311.5000,46500
TSLA," ",08:38:00,312.6322,312.8500,311.7400,311.8900,34200
TSLA," ",08:39:09,312.4470,312.7600,312.2410,312.7400,32100
TSLA," ",08:40:02,311.4100,312.4700,311.2600,312.4600,40000
TSLA," ",08:41:02,312.0900,312.4200,311.3500,311.4037,41600
TSLA," ",08:42:06,312.1157,312.3400,311.7300,312.2601,16300
TSLA," ",08:43:00,312.1300,312.3000,312.0000,312.1700,18900
TSLA," ",08:44:59,311.9200,312.5499,311.9200,312.1400,29200
TSLA," ",08:45:01,311.5500,312.0200,311.5500,312.0200,26500
TSLA," ",08:46:59,312.0000,312.0000,311.5400,311.5950,14800
TSLA," ",08:47:01,311.9900,312.1850,311.6000,311.8650,14500
TSLA," ",08:48:06,312.3356,312.4400,312.0200,312.0200,23400
TSLA," ",08:49:59,313.2500,313.6300,312.3328,312.3508,47200
TSLA," ",08:50:00,312.8900,313.5500,312.8800,313.4300,33800
TSLA," ",08:51:00,313.1490,313.2800,312.7000,312.8400,15000
TSLA," ",08:52:03,313.1500,313.1500,312.8400,312.9700,7100
TSLA," ",08:53:00,312.5100,313.2000,312.5000,313.2000,12100
TSLA," ",08:54:05,312.7300,312.7448,312.4000,312.4000,8100
TSLA," ",08:55:01,312.3900,312.7000,312.3500,312.5900,10500
TSLA," ",08:56:04,312.8500,312.8500,312.4100,312.5400,14600
TSLA," ",08:57:10,312.7850,312.9600,312.5600,312.7822,9700
TSLA," ",08:58:10,312.1844,312.6205,312.0550,312.5900,16200
TSLA," ",08:59:02,311.8250,312.2800,311.6850,312.1890,30300
TSLA," ",09:00:02,311.8050,311.8810,311.5000,311.8500,27600
TSLA," ",09:01:00,311.7971,311.9000,311.7200,311.7600,8300
TSLA," ",09:02:04,311.8425,312.0550,311.6800,311.7301,14600
TSLA," ",09:03:06,311.8050,311.9700,311.6800,311.9100,5400
TSLA," ",09:04:03,311.9300,311.9800,311.5700,311.7700,24600
TSLA," ",09:05:02,311.8700,312.1600,311.7900,311.8667,12400
TSLA," ",09:06:01,312.0900,312.1500,311.7700,311.8500,8600
TSLA," ",09:07:00,312.0000,312.1200,311.8500,311.9100,3900
TSLA," ",09:08:02,312.2500,312.5000,312.0400,312.1300,14300
TSLA," ",09:09:02,312.0800,312.2650,312.0500,312.2500,4400
TSLA," ",09:10:04,312.2500,312.4300,312.1200,312.1200,4300
TSLA," ",09:11:59,312.0500,312.3700,312.0500,312.3700,6100
TSLA," ",09:12:08,312.2611,312.4000,312.0401,312.0401,6400
TSLA," ",09:13:07,312.2136,312.3500,312.1001,312.2500,5600
TSLA," ",09:14:03,311.8986,312.2890,311.8000,312.2500,14600
TSLA," ",09:15:02,312.1700,312.1700,311.8000,311.9400,17000
TSLA," ",09:16:04,311.9983,312.2000,311.9983,312.1700,12400
TSLA," ",09:17:12,311.7200,312.0700,311.6700,312.0000,8000
TSLA," ",09:18:02,311.7200,311.9800,311.6600,311.6600,24600
TSLA," ",09:19:07,311.5400,311.6600,311.3700,311.6400,20400
TSLA," ",09:20:59,311.1900,311.5400,310.8300,311.5400,44900
TSLA," ",09:21:00,311.0500,311.2900,311.0100,311.1900,25600
TSLA," ",09:22:06,311.0918,311.1800,311.0300,311.0800,11100
TSLA," ",09:23:00,310.6300,311.0400,310.6200,311.0100,32700
TSLA," ",09:24:01,310.6600,310.7400,310.2500,310.6400,22200
TSLA," ",09:25:00,310.7999,310.7999,310.5201,310.6993,13700
TSLA," ",09:26:01,310.7640,310.8000,310.5400,310.6400,12600
TSLA," ",09:27:56,311.1047,311.2290,310.7653,310.8000,8600
TSLA," ",09:28:00,310.8460,311.2300,310.8100,311.1599,14500
TSLA," ",09:29:10,311.0320,311.1900,310.8200,310.9025,9900
TSLA," ",09:30:07,311.5700,311.5900,311.0800,311.1191,17800
TSLA," ",09:31:59,311.4700,311.8000,311.3701,311.6600,21400
TSLA," ",09:32:00,311.2700,311.5100,311.1901,311.4100,8800
TSLA," ",09:33:59,310.8400,311.4100,310.8400,311.3200,13000
TSLA," ",09:34:00,310.8000,310.9123,310.7000,310.8500,11000
TSLA," ",09:35:01,310.5000,310.8500,310.5000,310.8500,25800
TSLA," ",09:36:59,310.4400,310.5700,310.3700,310.5000,19900
TSLA," ",09:37:00,310.4300,310.5200,310.4200,310.4800,2500
TSLA," ",09:38:10,310.7200,310.8100,310.4310,310.4310,12700
TSLA," ",09:39:01,310.7600,310.9100,310.6100,310.7767,11800
TSLA," ",09:40:15,311.0000,311.0000,310.6800,310.7800,6500
TSLA," ",09:41:57,310.8800,311.0000,310.8700,310.9824,9400
TSLA," ",09:42:00,310.7510,310.8900,310.7510,310.8611,6200
TSLA," ",09:43:02,310.5500,310.7528,310.3200,310.7500,14500
TSLA," ",09:44:12,310.5700,310.7500,310.4900,310.5625,4200
TSLA," ",09:45:01,310.5000,310.7400,310.5000,310.7400,23900
TSLA," ",09:46:00,310.6800,310.7600,310.5200,310.5200,9000
TSLA," ",09:47:03,310.6000,310.7900,310.6000,310.6800,6400
TSLA," ",09:48:07,310.6900,310.7300,310.6300,310.7200,5700
TSLA," ",09:49:59,310.8500,310.9700,310.6000,310.6937,31900
TSLA," ",09:50:00,311.3588,311.4600,310.8300,310.8800,17600
TSLA," ",09:51:04,311.3600,311.6850,311.2401,311.3500,15300
TSLA," ",09:52:59,311.9700,311.9700,311.2400,311.3570,24700
TSLA," ",09:53:02,311.9575,312.2200,311.8200,311.9399,21800
TSLA," ",09:54:02,311.9550,312.0900,311.6500,312.0000,0
TSLA," ",09:55:59,311.8900,312.0400,311.7000,312.0300,10500
TSLA," ",09:56:00,311.6100,311.8099,311.3878,311.7800,16800
TSLA," ",09:57:05,312.2033,312.2800,311.4900,311.4900,18300
TSLA," ",09:58:01,312.6898,312.8300,312.1700,312.2500,40500
TSLA," ",09:59:00,312.6750,312.8000,312.5800,312.7286,19500
TSLA," ",10:00:02,312.5700,312.7900,312.5501,312.7600,12100
TSLA," ",10:01:04,312.4200,312.5900,312.3309,312.5600,21300
TSLA," ",10:02:24,312.0500,312.3605,312.0000,312.3055,3800
TSLA," ",10:03:03,312.1847,312.1847,311.8800,312.0550,21400
TSLA," ",10:04:04,312.0400,312.2300,312.0400,312.2300,4700
TSLA," ",10:05:55,311.7822,312.0500,311.7600,312.0500,5600
TSLA," ",10:06:01,311.6868,311.7716,311.5001,311.7500,7500
TSLA," ",10:07:09,311.6490,311.8000,311.6490,311.7336,2000
TSLA," ",10:08:59,311.7316,311.9599,311.6700,311.6700,7500
TSLA," ",10:09:56,311.8003,311.8700,311.7172,311.7902,8200
TSLA," ",10:10:59,311.8800,311.9400,311.7700,311.8052,3500
TSLA," ",10:11:59,312.0500,312.1200,311.8500,311.9226,7900
TSLA," ",10:12:59,312.1100,312.2500,311.9600,311.9600,13400
TSLA," ",10:13:01,312.2863,312.3850,312.1101,312.1101,7600
TSLA," ",10:14:01,312.5400,312.5400,312.2000,312.3500,16500
TSLA," ",10:15:59,312.2215,312.5300,312.2100,312.5000,9600
TSLA," ",10:16:57,312.2500,312.4400,312.2500,312.2500,1900
TSLA," ",10:17:00,312.2700,312.3486,312.2600,312.3136,1400
TSLA," ",10:18:57,312.1000,312.3400,312.0400,312.3400,5400
TSLA," ",10:19:01,311.7500,312.2000,311.7000,312.1800,17700
TSLA," ",10:20:31,311.8000,311.8450,311.7400,311.7900,1700
TSLA," ",10:21:03,312.0050,312.1900,311.8700,311.8700,7100
TSLA," ",10:22:02,311.8300,312.0206,311.7500,311.7600,2000
TSLA," ",10:23:59,312.0100,312.1500,311.9076,311.9800,5600
TSLA," ",10:24:00,312.4100,312.4100,312.0100,312.1500,9600
TSLA," ",10:25:59,312.4800,312.4800,312.2600,312.2900,8100
TSLA," ",10:26:00,312.5269,312.6390,312.4050,312.4050,10300
TSLA," ",10:27:03,312.3700,312.6200,312.3400,312.5719,8900
TSLA," ",10:28:01,312.0400,312.3948,311.9100,312.3948,7500
TSLA," ",10:29:02,312.2100,312.2160,311.9118,312.0100,4000
TSLA," ",10:30:01,312.2790,312.2790,312.0700,312.0700,4200
TSLA," ",10:31:24,312.2901,312.3400,312.2500,312.2550,5900
TSLA," ",10:32:02,312.2500,312.3000,312.0410,312.2611,2600
TSLA," ",10:33:05,312.1100,312.2240,312.0750,312.0750,1600
TSLA," ",10:34:29,312.0900,312.2400,312.0900,312.1200,2800
TSLA," ",10:35:59,312.1000,312.2100,312.0000,312.1000,8200
TSLA," ",10:36:11,312.2050,312.2500,312.0550,312.1100,7600
TSLA," ",10:37:03,312.2518,312.3400,312.2400,312.3100,3300
TSLA," ",10:38:09,312.2800,312.3800,312.2665,312.3100,3200
TSLA," ",10:39:59,312.7600,312.8900,312.3640,312.3640,27900
TSLA," ",10:40:00,312.6164,312.8200,312.5300,312.8150,8300
TSLA," ",10:41:00,312.3200,312.5850,312.2200,312.5000,5200
TSLA," ",10:42:03,312.2000,312.4450,312.2000,312.4450,5000
TSLA," ",10:43:12,312.3500,312.4700,312.3100,312.3500,4900
TSLA," ",10:44:03,311.5100,312.3880,311.5000,312.3880,29900
TSLA," ",10:45:53,311.8100,311.9800,311.5200,311.5993,9200
TSLA," ",10:46:01,311.6600,312.1300,311.6600,311.9300,13700
TSLA," ",10:47:05,311.5584,311.8350,311.5100,311.8350,10600
TSLA," ",10:48:01,311.4700,311.6600,311.4000,311.6350,13700
TSLA," ",10:49:07,311.1568,311.4100,311.0100,311.3800,12200
TSLA," ",10:50:01,311.3700,311.5300,311.0400,311.0400,10400
TSLA," ",10:51:00,311.3700,311.4550,311.1900,311.3110,8100
TSLA," ",10:52:03,311.5716,311.5716,311.1900,311.3199,5600
TSLA," ",10:53:57,311.2864,311.6000,311.2100,311.4900,9800
TSLA," ",10:54:59,311.2100,311.4500,311.2000,311.2000,5600
TSLA," ",10:55:00,311.2700,311.5500,311.2100,311.2200,5500
TSLA," ",10:56:08,311.2800,311.3300,311.2000,311.2800,12600
TSLA," ",10:57:05,311.3800,311.4800,311.2600,311.3000,3000
TSLA," ",10:58:58,311.2115,311.4400,311.2115,311.3300,3100
TSLA," ",10:59:09,311.3000,311.4300,311.2500,311.4300,1400
TSLA," ",11:00:06,311.3725,311.4905,311.2400,311.4300,3500
TSLA," ",11:01:00,311.3100,311.4208,311.2600,311.3736,3000
TSLA," ",11:02:11,311.4200,311.5696,311.3300,311.3300,3400
TSLA," ",11:03:04,311.7052,311.7199,311.5100,311.6000,8600
TSLA," ",11:04:03,311.5800,311.6700,311.4000,311.6500,10600
TSLA," ",11:05:27,311.5600,311.6300,311.5600,311.6200,1800
TSLA," ",11:06:18,311.6300,311.6300,311.5000,311.5100,1700
TSLA," ",11:07:59,311.6950,311.7286,311.5700,311.6000,2400
TSLA," ",11:08:07,311.5400,311.8000,311.5400,311.7500,2800
TSLA," ",11:09:07,311.5000,311.7500,311.5000,311.6100,3500
TSLA," ",11:10:13,311.6100,311.6793,311.6000,311.6793,900
TSLA," ",11:11:01,311.8150,311.8500,311.6700,311.7100,4900
TSLA," ",11:12:03,311.8900,311.8900,311.7600,311.8400,1200
TSLA," ",11:13:01,311.8200,312.0000,311.7600,311.9300,6400
TSLA," ",11:14:59,311.7100,311.9600,311.7100,311.8771,5900
TSLA," ",11:15:13,311.8000,311.8026,311.6900,311.8000,3400
TSLA," ",11:16:00,311.8500,311.9100,311.7100,311.7100,4100
TSLA," ",11:17:00,311.8700,311.9800,311.8100,311.8100,3900
TSLA," ",11:18:00,311.8500,311.9400,311.7400,311.8317,4700
TSLA," ",11:19:09,311.7600,311.8800,311.7300,311.7300,1800
TSLA," ",11:20:00,311.7697,311.8400,311.6800,311.7100,1500
TSLA," ",11:21:20,311.7400,311.7500,311.7000,311.7500,700
TSLA," ",11:22:58,311.3400,311.8000,311.3000,311.6860,12800
TSLA," ",11:23:01,311.2800,311.5000,311.2800,311.5000,6700
TSLA," ",11:24:02,311.3900,311.3900,311.3000,311.3000,800
TSLA," ",11:25:06,311.4000,311.5352,311.3900,311.3900,1900
TSLA," ",11:26:26,311.4781,311.4781,311.3900,311.3900,2100
TSLA," ",11:27:04,311.7000,311.7000,311.4200,311.4226,4800
TSLA," ",11:28:06,311.7063,311.7900,311.5800,311.7000,6000
TSLA," ",11:29:03,311.5000,311.7800,311.5000,311.7300,4700
TSLA," ",11:30:25,311.2000,311.5100,311.1000,311.5100,7200
TSLA," ",11:31:22,311.3000,311.4168,311.3000,311.3144,2600
TSLA," ",11:32:02,311.4100,311.4800,311.2800,311.3450,3500
TSLA," ",11:33:43,311.4600,311.5400,311.4200,311.5300,1000
TSLA," ",11:34:02,311.5155,311.5700,311.3300,311.3300,1300
TSLA," ",11:35:01,311.3950,311.5300,311.2800,311.5300,3800
TSLA," ",11:36:12,311.2200,311.2800,311.2200,311.2800,3600
TSLA," ",11:37:58,310.9010,311.2000,310.9000,311.1800,17200
TSLA," ",11:38:04,311.1400,311.2000,311.0000,311.0000,6600
TSLA," ",11:39:09,311.2975,311.4600,311.2284,311.2460,7100
TSLA," ",11:40:02,311.1700,311.2890,311.1700,311.2500,1300
TSLA," ",11:41:20,311.2238,311.3230,311.1300,311.3230,3600
TSLA," ",11:42:04,311.1339,311.2123,311.0400,311.1600,2700
TSLA," ",11:43:11,310.9100,311.0700,310.8500,311.0300,8100
TSLA," ",11:44:03,311.0100,311.0300,310.8000,310.8710,11900
TSLA," ",11:45:58,311.0588,311.0588,311.0000,311.0300,1300
TSLA," ",11:46:01,311.0900,311.1319,310.8310,311.0100,10200
TSLA," ",11:47:02,311.0695,311.1700,310.9985,311.0800,4800
TSLA," ",11:48:18,310.9600,311.0780,310.7800,311.0780,9200
TSLA," ",11:49:30,310.8760,310.9690,310.7900,310.8200,2700
TSLA," ",11:50:01,311.1100,311.1400,310.9047,310.9050,2200
TSLA," ",11:51:07,311.0000,311.1600,311.0000,311.1600,3200
TSLA," ",11:52:12,310.9100,311.0700,310.9100,311.0504,2400
TSLA," ",11:53:13,311.4400,311.4400,310.9400,310.9650,8200
TSLA," ",11:54:59,311.3500,311.4600,311.2509,311.3450,12800
TSLA," ",11:55:04,311.5000,311.5000,311.3500,311.3500,8000
TSLA," ",11:56:03,311.3400,311.4800,311.3400,311.4000,1000
TSLA," ",11:57:01,311.2689,311.3964,311.1717,311.3964,3600
TSLA," ",11:58:19,311.3800,311.3800,311.2900,311.3400,3200
TSLA," ",11:59:11,311.1800,311.3800,311.1630,311.3800,4100
TSLA," ",12:00:59,311.2500,311.2800,311.1200,311.1400,2700
TSLA," ",12:01:00,311.5100,311.7500,311.1800,311.1800,19400
TSLA," ",12:02:59,311.4300,311.5500,311.4300,311.5500,1500
TSLA," ",12:03:01,311.4800,311.5300,311.3800,311.4200,6100
TSLA," ",12:04:11,311.7700,311.7700,311.4700,311.4700,3500
TSLA," ",12:05:16,311.7080,311.7500,311.6100,311.6950,2800
TSLA," ",12:06:15,311.7900,311.7900,311.6400,311.6884,2500
TSLA," ",12:07:08,311.8450,312.0400,311.7775,311.8000,36400
TSLA," ",12:08:58,311.6197,311.9400,311.5600,311.9400,8700
TSLA," ",12:09:00,311.8000,311.8000,311.5200,311.6500,6000
TSLA," ",12:10:20,311.6700,311.7328,311.5400,311.7328,3700
TSLA," ",12:11:10,311.4500,311.6000,311.4500,311.5500,6500
TSLA," ",12:12:08,311.5400,311.6600,311.4000,311.4400,3900
TSLA," ",12:13:12,311.4846,311.6800,311.4846,311.6200,4200
TSLA," ",12:14:58,311.6200,311.6200,311.4500,311.5400,700
TSLA," ",12:15:04,311.7100,311.7100,311.6000,311.6700,2700
TSLA," ",12:16:00,311.6498,311.7500,311.6300,311.7060,2400
TSLA," ",12:17:08,311.5200,311.8000,311.5200,311.7700,5600
TSLA," ",12:18:15,311.5800,311.5800,311.5600,311.5600,400
TSLA," ",12:19:14,311.4550,311.6000,311.3400,311.6000,2800
TSLA," ",12:20:06,311.7700,311.7900,311.4000,311.4150,6800
TSLA," ",12:21:20,311.5500,311.7100,311.5500,311.6938,4100
TSLA," ",12:22:08,311.6245,311.7400,311.5850,311.5850,800
TSLA," ",12:23:05,311.4500,311.6100,311.4500,311.5850,2200
TSLA," ",12:24:52,311.5700,311.6400,311.5200,311.5700,1600
TSLA," ",12:25:59,311.3800,311.5400,311.3800,311.5400,4100
TSLA," ",12:26:00,311.5900,311.5900,311.4050,311.4600,3800
TSLA," ",12:27:59,311.3300,311.5050,311.0700,311.4600,12100
TSLA," ",12:28:56,311.1078,311.3100,311.1078,311.1769,4300
TSLA," ",12:29:02,311.2459,311.3100,311.1100,311.1600,4500
TSLA," ",12:30:59,310.9800,311.2950,310.9500,311.2950,9000
TSLA," ",12:31:03,310.8630,311.0000,310.8500,311.0000,5900
TSLA," ",12:32:08,311.0400,311.0400,310.8100,310.8200,8900
TSLA," ",12:33:08,311.2000,311.2526,311.1100,311.1600,5600
TSLA," ",12:34:32,311.2185,311.2825,311.1200,311.1600,2500
TSLA," ",12:35:00,311.3300,311.3900,311.1100,311.1100,2000
TSLA," ",12:36:02,311.3104,311.4000,311.2900,311.3478,5100
TSLA," ",12:37:00,311.5600,311.5600,311.2560,311.3200,2200
TSLA," ",12:38:55,311.6911,311.8300,311.5400,311.5900,8200
TSLA," ",12:39:06,311.6754,311.7236,311.5900,311.6688,3700
TSLA," ",12:40:13,311.6200,311.7728,311.6000,311.6600,3400
TSLA," ",12:41:54,311.5500,311.7799,311.5500,311.6500,2500
TSLA," ",12:42:01,311.7000,311.7000,311.5200,311.7000,2300
TSLA," ",12:43:05,311.7253,311.8000,311.6300,311.7200,4900
TSLA," ",12:44:12,311.8200,311.9900,311.8100,311.8100,8800
TSLA," ",12:45:03,311.6214,311.9400,311.6202,311.8852,3100
TSLA," ",12:46:13,311.7000,311.7140,311.6000,311.6200,2500
TSLA," ",12:47:08,311.7600,311.7800,311.5900,311.7000,5800
TSLA," ",12:48:01,311.3400,311.9100,311.3100,311.6400,20800
TSLA," ",12:49:01,311.3882,311.5600,311.2100,311.3300,9700
TSLA," ",12:50:00,311.4500,311.5907,311.3100,311.3100,4200
TSLA," ",12:51:09,311.4412,311.5000,311.3700,311.4800,1100
TSLA," ",12:52:53,311.5050,311.5664,311.4800,311.4800,2500
TSLA," ",12:53:02,311.4550,311.6300,311.4201,311.4800,3800
TSLA," ",12:54:09,311.4250,311.6327,311.4200,311.4600,1300
TSLA," ",12:55:04,311.3500,311.4600,311.3100,311.4600,4500
TSLA," ",12:56:00,311.1400,311.4500,311.1250,311.2900,3400
TSLA," ",12:57:04,311.1300,311.3350,311.1300,311.2210,3600
TSLA," ",12:58:46,311.0767,311.2300,311.0000,311.0600,5500
TSLA," ",12:59:07,310.9375,311.0200,310.8201,310.9748,5300
TSLA," ",13:00:00,310.6700,311.0200,310.6600,311.0200,13600
TSLA," ",13:01:02,310.8200,310.8898,310.6000,310.7400,13300
TSLA," ",13:02:05,310.7400,310.8099,310.5200,310.7200,9600
TSLA," ",13:03:06,310.5600,310.6667,310.5600,310.6608,2500
TSLA," ",13:04:02,310.7100,310.7935,310.5600,310.5800,6900
TSLA," ",13:05:09,310.8453,310.8900,310.7200,310.8900,8100
TSLA," ",13:06:10,310.5200,310.7700,310.5000,310.6300,19100
TSLA," ",13:07:00,310.5100,310.6600,310.4800,310.5100,4900
TSLA," ",13:08:00,310.4000,310.5083,310.1900,310.4800,23800
TSLA," ",13:09:01,310.4900,310.5000,310.3600,310.3800,4300
TSLA," ",13:10:03,310.7555,310.8750,310.3400,310.4000,6100
TSLA," ",13:11:10,310.5800,310.8600,310.5800,310.6600,2800
TSLA," ",13:12:55,310.8000,310.9100,310.6900,310.7120,4400
TSLA," ",13:13:03,310.4100,310.8800,310.4100,310.8500,5800
TSLA," ",13:14:05,310.7508,310.7508,310.4000,310.4000,7000
TSLA," ",13:15:02,310.9000,310.9942,310.7800,310.8300,7000
TSLA," ",13:16:13,310.7200,310.8072,310.7200,310.8072,1200
TSLA," ",13:17:08,310.7200,310.8269,310.7088,310.7900,900
TSLA," ",13:18:01,310.6295,310.8300,310.6100,310.7100,6400
TSLA," ",13:19:08,310.7400,310.7800,310.6500,310.6642,4300
TSLA," ",13:20:04,310.5000,310.7900,310.5000,310.7900,9700
TSLA," ",13:21:02,310.6700,310.7500,310.4900,310.5500,3700
TSLA," ",13:22:03,310.8950,310.8950,310.7300,310.8300,1900
TSLA," ",13:23:05,310.7100,310.8000,310.6900,310.8000,2600
TSLA," ",13:24:05,310.7216,310.8500,310.6500,310.6500,4100
TSLA," ",13:25:05,310.6854,310.7800,310.5600,310.7000,4000
TSLA," ",13:26:34,310.6100,310.6100,310.5700,310.5800,500
TSLA," ",13:27:03,310.6400,310.7500,310.6400,310.6700,5500
TSLA," ",13:28:11,310.6900,310.6900,310.5600,310.6800,2800
TSLA," ",13:29:04,310.4600,310.6633,310.4200,310.6633,7400
TSLA," ",13:30:00,310.3900,310.5808,310.3900,310.5808,4500
TSLA," ",13:31:01,310.6010,310.7160,310.4700,310.5240,6500
TSLA," ",13:32:59,310.8500,311.0000,310.5900,310.6000,10500
TSLA," ",13:33:05,310.7600,310.9800,310.7600,310.8500,6100
TSLA," ",13:34:06,310.8150,310.8600,310.6400,310.6900,2100
TSLA," ",13:35:00,310.6300,310.8420,310.6300,310.8027,2600
TSLA," ",13:36:57,310.4500,310.6404,310.4500,310.6404,8000
TSLA," ",13:37:00,310.2000,310.5200,310.2000,310.4501,22600
TSLA," ",13:38:16,310.3422,310.3700,310.2300,310.2699,8100
TSLA," ",13:39:05,310.3590,310.4664,310.2100,310.3800,3800
TSLA," ",13:40:04,310.3779,310.3779,310.2880,310.2880,2200
TSLA," ",13:41:03,310.3400,310.4500,310.2800,310.3900,7700
TSLA," ",13:42:03,310.3700,310.4500,310.2801,310.3999,4200
TSLA," ",13:43:05,310.4600,310.5899,310.4500,310.4500,2000
TSLA," ",13:44:03,310.5400,310.5500,310.4200,310.4624,3600
TSLA," ",13:45:18,310.5800,310.6300,310.5660,310.5900,2700
TSLA," ",13:46:09,310.5200,310.6700,310.5200,310.6600,5400
TSLA," ",13:47:13,310.7122,310.7300,310.5900,310.5900,4300
TSLA," ",13:48:08,310.5900,310.7400,310.5900,310.6850,4100
TSLA," ",13:49:00,310.6000,310.6000,310.4863,310.5674,8800
TSLA," ",13:50:51,310.3980,310.5700,310.3700,310.5600,7000
TSLA," ",13:51:59,310.2500,310.4400,310.2500,310.3500,4700
TSLA," ",13:52:00,309.9600,310.2400,309.8410,310.2400,41400
TSLA," ",13:53:02,309.9432,310.0300,309.8500,309.8500,8800
TSLA," ",13:54:02,310.0099,310.0500,309.9500,309.9850,5900
TSLA," ",13:55:00,310.2000,310.2200,309.9200,309.9500,10400
TSLA," ",13:56:02,310.0315,310.2500,310.0261,310.2100,7100
TSLA," ",13:57:02,310.1000,310.1300,309.9600,310.1289,4300
TSLA," ",13:58:00,309.7600,310.1000,309.7400,309.9899,12000
TSLA," ",13:59:00,309.4469,309.7601,309.2600,309.7601,29100
TSLA," ",14:00:59,309.2900,309.4695,309.0000,309.4695,26300
TSLA," ",14:01:02,309.3924,309.4100,309.2000,309.3200,8700
TSLA," ",14:02:00,309.3900,309.5640,309.3100,309.4100,9200
TSLA," ",14:03:00,309.5000,309.6500,309.3800,309.3800,11300
TSLA," ",14:04:02,309.5000,309.6637,309.4900,309.5799,8100
TSLA," ",14:05:56,309.6860,309.7665,309.5220,309.5220,13900
TSLA," ",14:06:00,309.9205,309.9700,309.7201,309.7201,5000
TSLA," ",14:07:03,309.9900,310.0500,309.8500,309.9239,6700
TSLA," ",14:08:05,310.0400,310.1000,309.9200,309.9700,7300
TSLA," ",14:09:01,310.1600,310.1700,310.0100,310.1000,10200
TSLA," ",14:10:00,309.9800,310.1650,309.8712,310.1500,12500
TSLA," ",14:11:20,309.9110,309.9110,309.9100,309.9100,600
TSLA," ",14:12:23,310.0600,310.1600,309.9850,310.0000,7700
TSLA," ",14:13:02,310.1000,310.2000,310.0800,310.1200,9300
TSLA," ",14:14:01,310.1599,310.1899,309.9600,310.1700,18800
TSLA," ",14:15:51,310.0400,310.0928,310.0400,310.0900,1600
TSLA," ",14:16:02,310.0700,310.0850,310.0000,310.0650,3600
TSLA," ",14:17:01,310.1350,310.1900,310.0655,310.0655,4700
TSLA," ",14:18:13,310.2754,310.3300,310.1401,310.1800,4800
TSLA," ",14:19:12,309.9600,310.3200,309.9190,310.2300,10400
TSLA," ",14:20:09,310.1272,310.1693,309.9100,309.9600,2000
TSLA," ",14:21:12,309.9970,310.0902,309.9000,310.0805,4700
TSLA," ",14:22:03,309.9900,310.0900,309.9100,309.9100,8300
TSLA," ",14:23:02,310.1400,310.1500,310.0000,310.0596,2400
TSLA," ",14:24:14,310.1300,310.1400,310.1100,310.1400,3300
TSLA," ",14:25:16,310.1095,310.2000,310.1095,310.1100,6300
TSLA," ",14:26:00,310.1800,310.1800,310.0700,310.0800,3200
TSLA," ",14:27:04,309.9800,310.1500,309.8728,310.1500,10300
TSLA," ",14:28:59,310.1450,310.1600,309.9473,309.9473,2700
TSLA," ",14:29:00,310.2300,310.3200,310.1450,310.1516,7400
TSLA," ",14:30:11,310.2900,310.3200,310.2300,310.2821,2400
TSLA," ",14:31:58,310.4340,310.5000,310.2864,310.2864,14200
TSLA," ",14:32:02,310.5000,310.5200,310.3500,310.4050,4800
TSLA," ",14:33:08,310.2705,310.5600,310.2400,310.4906,11100
TSLA," ",14:34:56,310.3400,310.4400,310.3000,310.3000,5700
TSLA," ",14:35:00,310.3700,310.3700,310.2400,310.3479,2800
TSLA," ",14:36:05,310.1584,310.3100,310.0000,310.3000,14200
TSLA," ",14:37:55,310.1400,310.1550,310.1000,310.1300,4400
TSLA," ",14:39:01,310.0000,310.2842,310.0000,310.1800,17300
TSLA," ",14:40:04,310.1500,310.2000,310.0000,310.0100,9500
TSLA," ",14:41:59,310.4437,310.4437,310.2300,310.2300,5200
TSLA," ",14:42:01,310.3700,310.5000,310.3200,310.4600,12700
TSLA," ",14:43:17,310.3770,310.4100,310.3500,310.4050,2800
TSLA," ",14:44:57,310.3106,310.3895,310.1658,310.3895,11800
TSLA," ",14:45:01,310.2300,310.3300,310.2300,310.2700,12100
TSLA," ",14:46:02,310.2000,310.3100,310.2000,310.2300,5900
TSLA," ",14:47:05,310.2900,310.4000,310.1800,310.1800,6300
TSLA," ",14:48:04,310.3500,310.3500,310.2300,310.3100,8400
TSLA," ",14:49:59,310.3600,310.3600,310.2600,310.3200,7500
TSLA," ",14:50:00,310.4200,310.6000,310.3900,310.3900,26400
TSLA," ",14:51:02,310.2200,310.4459,310.1550,310.4459,17900
TSLA," ",14:52:03,310.2900,310.2900,310.2800,310.2800,1400
TSLA," ",14:53:58,310.2900,310.2900,310.1300,310.1900,36600
TSLA," ",14:54:01,310.2700,310.3500,310.2500,310.3000,11500
TSLA," ",14:55:01,310.3400,310.4600,310.2500,310.2700,13600
